id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-17 13:09:23
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 18:51:02
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:10:59
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 19:48:46
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 11:07:04
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:22:08
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 13:50:35
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:15:46
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:29
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:33
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 19:18:29
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 18:11:19
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:53:10
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:22:54
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-16 19:43:43
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:12:23
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-20 17:11:35
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 12:00:24
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:27
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:19:58
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:38:54
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:54:28
4981882,4981882-224,2025-2,,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-30 16:04:37
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:10:48
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:58:55
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:05
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:01:37
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:26:08
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 11:28:24
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:08:35
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:49:40
4982768,4982768-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:10:59
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-07 16:47:04
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 18:40:26
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 17:40:21
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-14 19:07:14
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 11:33:48
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:23:19
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:54
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:21
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:53:22
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:22:31
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 10:40:49
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:44:07
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:11:48
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 17:11:48
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 19:00:38
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 12:24:00
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 12:00:13
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:14
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:20:09
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:54:16
4983205,4983205-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 11:14:04
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-14,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-04-14 17:20:05
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-15 19:02:58
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-16 16:50:47
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 11:34:01
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-23 20:23:31
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 13:49:47
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:15:46
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:41
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-06 17:56:15
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:22:43
4983248,4983248-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-15,JUAN MANUEL RODRIGUEZ CHIPANA,Black List,Solicita no contactar,2025-05-15 10:42:37
4983494,4983494-224,2025-2,ARQUITECTURA DE INTERIORES,SP,VISITA,1,2025-05-15,FIORELLA LANEGRA,Interesado,Precio accesible,2025-05-15 13:06:56
4983494,4983494-224,2025-2,ARQUITECTURA DE INTERIORES,SP,VISITA,1,2025-05-15,FIORELLA LANEGRA,Perdido,No esta de acuerdo con la convalidación,2025-05-15 13:08:05
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-04-28,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-04-28 15:10:39
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:59:17
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:16:53
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:27:08
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-10,ERWIN TERIE VITAL AVILA,Sin contacto,No Contesta,2025-05-10 11:14:56
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:08:47
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-21,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-21 16:11:47
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-21,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-05-21 18:35:38
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-21,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-05-21 21:02:53
4983631,4983631-225,2026-1,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:50:39
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:11:12
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:58:55
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:42
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-08,DANIEL ENRIQUE ZAPATA ALVARADO,Sin contacto,No Contesta,2025-05-08 15:47:22
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:26:56
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 11:29:00
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:09:11
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:51:14
4984130,4984130-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:11:00
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-07 16:46:51
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 18:40:18
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 17:40:34
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-14 19:07:25
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 11:34:24
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:23:54
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:10:18
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:33
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 18:53:45
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:23:06
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-15 10:41:59
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:44:19
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-19 11:12:11
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 17:11:59
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 19:02:00
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 12:24:36
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 11:59:49
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:27
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:20:21
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:54:40
4984368,4984368-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 11:16:14
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:12:46
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:58:54
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:28
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:01:26
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:26:45
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 11:29:11
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:09:23
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:51:02
4984621,4984621-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:10:58
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:13:10
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 18:03:14
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:41
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:01:37
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:27:44
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 11:29:36
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:09:00
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:51:50
4984641,4984641-225,2026-1,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:10:59
4984773,4984773-224,2025-2,,SI,OUTBOUND,0,2025-06-01,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-06-01 09:26:07
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 19:48:35
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 11:07:16
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:24:06
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 13:50:36
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:16:45
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:10:29
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:35
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 19:19:38
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-05 18:11:19
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 18:53:35
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-12 12:24:05
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:44:19
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:12:23
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-20 17:12:10
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 19:01:13
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 12:24:13
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 12:00:14
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 19:13:49
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:20:33
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:54:51
4985104,4985104-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 16:05:12
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:13:34
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-05 18:03:37
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-06 20:17:53
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-08 16:02:01
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-09 15:28:08
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 11:29:59
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:09:35
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 18:53:35
4985228,4985228-225,2026-1,,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:12:21
4985472,4985472-225,2026-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:12:47
4985472,4985472-225,2026-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 18:03:14
4985472,4985472-225,2026-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:53
4985472,4985472-225,2026-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:01:37
4985472,4985472-225,2026-1,ARQUITECTURA DE INTERIORES,,PAUTA,1,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:27:20
