id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-17,TI INTEGRADOR,Evaluando,Inbox,2024-04-17 16:24:42
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-17,TI INTEGRADOR,Evaluando,Inbox,2024-04-17 16:30:28
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-17,ROSMERY ENRIQUEZ,Volver a llamar,Está ocupado - fecha,2024-04-17 16:44:24
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-17,ROSMERY ENRIQUEZ,Evaluando,Pendiente decisión de padres,2024-04-17 22:11:04
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-17,ROSMERY ENRIQUEZ,Se inscribio,,2024-04-17 23:33:56
2149512,2149512-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-04-06,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-06 09:19:04
2149512,2149512-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-05-08,ROSMERY ENRIQUEZ,Volver a llamar,Corta llamada,2024-05-08 16:39:25
2149512,2149512-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:18:41
2149512,2149512-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:25:15
2149512,2149512-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:16:03
2149512,2149512-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-05-14,LUIS SOTO REYES,Perdido,Decide por otra institución - Otros,2024-05-14 18:12:26
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-04-29,JOSE RAUL MENDEZ NONAJULCA,Volver a llamar,Está ocupado - fecha,2024-04-29 09:18:50
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:18:29
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:25:15
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:16:16
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-14,CINTHIA OROSCO,Sin contacto,,2024-05-14 17:55:22
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-14,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-14 17:55:33
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:22:02
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:21:14
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:21:28
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:20:36
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 09:36:32
2150124,2150124-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 10:16:00
2150201,2150201-180,2024-2,ADMINISTRACIÓN,,OUTBOUND,0,2024-05-28,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-28 18:30:08
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-08,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-08 09:42:10
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-09,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-09 12:46:51
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 19:33:53
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:39:49
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-14,ANDREA ARAUJO ANTARA,Volver a llamar,Está ocupado - fecha,2024-05-14 16:11:57
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-23,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-23 16:58:01
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:21:22
2150243,2150243-180,2024-2,,,OUTBOUND,0,2024-05-25,JACQUELINE CASTRO CASTRO,Volver a llamar,Está ocupado - fecha,2024-05-25 09:37:54
2150243,2150243-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:02:43
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-04-11,MARIA ASTOCONDOR CASAVERDE,Sin contacto,No Contesta,2024-04-11 14:53:27
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:20
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:39:49
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:08:51
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 16:09:57
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:03:02
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:04:50
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 12:34:35
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 15:37:22
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 10:46:05
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 11:52:09
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 14:14:32
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 16:10:28
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 10:42:26
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:03:14
2150494,2150494-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 15:17:20
2150494,2150494-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:02:54
215053,215053-180,2024-2,INGENIERÍA INDUSTRIAL,,BIDIRECCIONAL,1,2024-04-30,TI INTEGRADOR,Evaluando,Inbox,2024-04-30 21:58:04
215053,215053-180,2024-2,INGENIERÍA INDUSTRIAL,,BIDIRECCIONAL,1,2024-04-30,TI INTEGRADOR,Evaluando,Inbox,2024-04-30 22:04:52
215053,215053-180,2024-2,INGENIERÍA INDUSTRIAL,,BIDIRECCIONAL,1,2024-05-02,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-02 10:44:44
215053,215053-180,2024-2,INGENIERÍA INDUSTRIAL,,BIDIRECCIONAL,1,2024-05-06,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-06 11:58:43
215053,215053-180,2024-2,INGENIERÍA INDUSTRIAL,,BIDIRECCIONAL,1,2024-05-07,ANGELICA IPARRAGUIRRE,Perdido,Motivos personales/laborales,2024-05-07 11:18:25
215053,215053-180,2024-2,INGENIERÍA INDUSTRIAL,,BIDIRECCIONAL,1,2024-05-08,ROSMERY ENRIQUEZ,Perdido,No quiere estudiar se confundio,2024-05-08 12:59:09
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-06,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-06 09:24:05
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-19,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-19 15:00:36
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-19,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-19 15:02:47
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-19,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-19 16:39:05
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-20,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-20 12:48:47
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 14:43:51
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-22,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-22 16:32:37
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-08,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-08 16:39:18
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-09,MARIA LUQUE,Sin contacto,No Contesta,2024-05-09 12:47:01
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-09,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-09 18:08:36
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-11,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-11 10:01:27
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 19:35:20
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-15,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-15 17:05:39
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-24,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-24 10:42:53
2150681,2150681-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-24,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-24 15:18:12
2150681,2150681-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 14:03:46
2150809,2150809-180,2024-2,,,BIDIRECCIONAL,1,2024-05-06,TI INTEGRADOR,Evaluando,Inbox,2024-05-06 22:44:45
2150809,2150809-180,2024-2,,,BIDIRECCIONAL,1,2024-05-07,JACQUELINE CASTRO CASTRO,Perdido,Decide por otra institución - Otros,2024-05-07 09:20:35
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-08,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-08 14:54:17
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 09:59:09
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 19:34:36
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:40:01
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:09:29
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:02:38
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:05:24
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 12:34:24
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 15:37:22
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 11:52:09
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 14:14:43
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 16:10:27
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:46:54
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 12:53:03
2150964,2150964-180,2024-2,ARQUITECTURA,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:27:13
2150964,2150964-181,2025-1,ARQUITECTURA,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:03:05
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-13,MARIA LUQUE,Sin contacto,No Contesta,2024-04-13 09:37:37
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 09:58:56
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 19:34:14
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 11:39:37
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:09:04
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 16:10:10
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 17:02:27
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 17:05:13
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 12:34:13
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 15:37:11
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 10:47:29
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 13:48:55
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 16:34:37
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 10:42:15
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:03:02
2150969,2150969-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 15:17:20
2150969,2150969-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 14:02:43
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-12,TI INTEGRADOR,Evaluando,Inbox,2024-04-12 16:04:32
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-12,ROSMERY ENRIQUEZ,Evaluando,Pendiente decisión de padres,2024-04-12 16:31:05
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-15,ROSMERY ENRIQUEZ,Evaluando,Pendiente decisión de padres,2024-04-15 08:18:47
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-17,ROSMERY ENRIQUEZ,Evaluando,Pendiente decisión de padres,2024-04-17 08:56:42
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-20,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-20 10:46:22
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-24,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-24 18:25:35
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-06,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-06 18:41:14
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-08,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-08 11:19:51
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:18:29
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:25:13
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:16:02
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 15:17:30
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:22:40
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:26:10
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:21:09
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 09:36:44
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-25 12:28:26
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 17:43:12
2151065,2151065-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 17:22:02
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-24,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-24 10:12:57
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-24,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-24 14:14:16
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-26,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-26 09:37:51
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-26,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-26 10:03:21
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-04-26,JACQUELINE CASTRO CASTRO,Perdido,Número no existe,2024-04-26 10:04:53
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-02,STEFANO NAPURI,Perdido,Destinatario erroneo,2024-05-02 09:44:33
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-04,TI INTEGRADOR,Evaluando,Inbox,2024-05-04 15:32:43
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-04,TI INTEGRADOR,Interesado,,2024-05-04 18:14:30
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-06,TI INTEGRADOR,Interesado,,2024-05-06 07:16:16
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-06,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-06 09:18:43
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-06,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-06 10:04:05
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-06,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-06 10:14:28
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-06,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-06 10:14:47
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-14,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-14 09:14:50
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-15,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-15 09:20:03
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-21,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-21 12:27:39
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-21,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-21 12:29:34
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-21,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-21 16:16:49
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-21,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-21 16:20:16
215112,215112-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-28,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-28 10:49:38
215112,215112-181,2025-1,ADMINISTRACIÓN,,PAUTA,1,2024-05-04,TI INTEGRADOR,Interesado,,2024-05-04 15:31:47
2151274,2151274-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-03,TI INTEGRADOR,Evaluando,Inbox,2024-05-03 01:06:44
2151274,2151274-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-03,TI INTEGRADOR,Evaluando,Inbox,2024-05-03 01:07:53
2151274,2151274-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-03,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-03 09:15:37
2151274,2151274-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,BIDIRECCIONAL,1,2024-05-03,JACQUELINE CASTRO CASTRO,Volver a llamar,Está ocupado - fecha,2024-05-03 14:51:17
